as_of_timestamp,target_timestamp,horizon_hours,strike_c,actual_temperature_c,predicted_temperature_c,probability_yes,observed_yes
2016-01-01 13:00:00,2016-01-01 14:00:00,1,1,2.241666793823242,2.76820707321167,0.9897225077081192,True
2016-01-01 13:00:00,2016-01-01 14:00:00,1,2,2.241666793823242,2.76820707321167,0.9353659929199497,True
2016-01-01 13:00:00,2016-01-01 14:00:00,1,3,2.241666793823242,2.76820707321167,0.3007879410757109,False
2016-01-01 13:00:00,2016-01-01 14:00:00,1,4,2.241666793823242,2.76820707321167,0.018042708690190704,False
2016-01-01 13:00:00,2016-01-01 14:00:00,1,5,2.241666793823242,2.76820707321167,0.0011419435879867536,False
2016-01-01 14:00:00,2016-01-01 15:00:00,1,0,2.3550000190734863,2.1846017837524414,0.9939476989836702,True
2016-01-01 14:00:00,2016-01-01 15:00:00,1,1,2.3550000190734863,2.1846017837524414,0.9752198241406874,True
2016-01-01 14:00:00,2016-01-01 15:00:00,1,2,2.3550000190734863,2.1846017837524414,0.6977275322599064,True
2016-01-01 14:00:00,2016-01-01 15:00:00,1,3,2.3550000190734863,2.1846017837524414,0.05424232042937079,False
2016-01-01 14:00:00,2016-01-01 15:00:00,1,4,2.3550000190734863,2.1846017837524414,0.004567774351947014,False
2016-01-01 15:00:00,2016-01-01 16:00:00,1,0,2.2016663551330566,1.9935628175735474,0.99223478360169,True
2016-01-01 15:00:00,2016-01-01 16:00:00,1,1,2.2016663551330566,1.9935628175735474,0.9631152221080279,True
2016-01-01 15:00:00,2016-01-01 16:00:00,1,2,2.2016663551330566,1.9935628175735474,0.5225533858627384,True
2016-01-01 15:00:00,2016-01-01 16:00:00,1,3,2.2016663551330566,1.9935628175735474,0.03311636405161585,False
2016-01-01 15:00:00,2016-01-01 16:00:00,1,4,2.2016663551330566,1.9935628175735474,0.002283887175973507,False
2016-01-01 16:00:00,2016-01-01 17:00:00,1,0,1.9966665506362915,1.8431206941604614,0.9907502569373073,True
2016-01-01 16:00:00,2016-01-01 17:00:00,1,1,1.9966665506362915,1.8431206941604614,0.947242206235012,True
2016-01-01 16:00:00,2016-01-01 17:00:00,1,2,1.9966665506362915,1.8431206941604614,0.3678200296905333,False
2016-01-01 16:00:00,2016-01-01 17:00:00,1,3,1.9966665506362915,1.8431206941604614,0.02158273381294964,False
2016-01-01 16:00:00,2016-01-01 17:00:00,1,4,1.9966665506362915,1.8431206941604614,0.0011419435879867536,False
2016-01-01 17:00:00,2016-01-01 18:00:00,1,0,1.3633333444595337,1.6962963342666626,0.9888089528377298,True
2016-01-01 17:00:00,2016-01-01 18:00:00,1,1,1.3633333444595337,1.6962963342666626,0.9220052529405047,True
2016-01-01 17:00:00,2016-01-01 18:00:00,1,2,1.3633333444595337,1.6962963342666626,0.24837273038711888,False
2016-01-01 17:00:00,2016-01-01 18:00:00,1,3,1.3633333444595337,1.6962963342666626,0.015302044079022496,False
2016-01-01 17:00:00,2016-01-01 18:00:00,1,4,1.3633333444595337,1.6962963342666626,0.0011419435879867536,False
2016-01-01 18:00:00,2016-01-01 19:00:00,1,-1,1.106667160987854,1.1558176279067993,0.9939476989836702,True
2016-01-01 18:00:00,2016-01-01 19:00:00,1,0,1.106667160987854,1.1558176279067993,0.9733927143999086,True
2016-01-01 18:00:00,2016-01-01 19:00:00,1,1,1.106667160987854,1.1558176279067993,0.6748886605001713,True
2016-01-01 18:00:00,2016-01-01 19:00:00,1,2,1.106667160987854,1.1558176279067993,0.05104487838300788,False
2016-01-01 18:00:00,2016-01-01 19:00:00,1,3,1.106667160987854,1.1558176279067993,0.0038826081991549617,False
2016-01-01 19:00:00,2016-01-01 20:00:00,1,-1,1.1750003099441528,0.986964762210846,0.9920063948840927,True
2016-01-01 19:00:00,2016-01-01 20:00:00,1,0,1.1750003099441528,0.986964762210846,0.9624300559552358,True
2016-01-01 19:00:00,2016-01-01 20:00:00,1,1,1.1750003099441528,0.986964762210846,0.5165010848464086,True
2016-01-01 19:00:00,2016-01-01 20:00:00,1,2,1.1750003099441528,0.986964762210846,0.032317003540025126,False
2016-01-01 19:00:00,2016-01-01 20:00:00,1,3,1.1750003099441528,0.986964762210846,0.0020554984583761563,False
2016-01-01 20:00:00,2016-01-01 21:00:00,1,-1,1.5716668367385864,1.1238056421279907,0.9937193102660729,True
2016-01-01 20:00:00,2016-01-01 21:00:00,1,0,1.5716668367385864,1.1238056421279907,0.9715656046591299,True
2016-01-01 20:00:00,2016-01-01 21:00:00,1,1,1.5716668367385864,1.1238056421279907,0.6462258764417038,True
2016-01-01 20:00:00,2016-01-01 21:00:00,1,2,1.5716668367385864,1.1238056421279907,0.04579193787826882,False
2016-01-01 20:00:00,2016-01-01 21:00:00,1,3,1.5716668367385864,1.1238056421279907,0.0034258307639602604,False
2016-01-01 21:00:00,2016-01-01 22:00:00,1,0,1.4416667222976685,1.5235830545425415,0.9860682882265616,True
2016-01-01 21:00:00,2016-01-01 22:00:00,1,1,1.4416667222976685,1.5235830545425415,0.8771268699326253,True
2016-01-01 21:00:00,2016-01-01 22:00:00,1,2,1.4416667222976685,1.5235830545425415,0.15290624643142628,False
2016-01-01 21:00:00,2016-01-01 22:00:00,1,3,1.4416667222976685,1.5235830545425415,0.00982071485668608,False
2016-01-01 21:00:00,2016-01-01 22:00:00,1,4,1.4416667222976685,1.5235830545425415,0.0007993605115907274,False
2016-01-01 22:00:00,2016-01-01 23:00:00,1,-1,0.9516664147377014,1.4382349252700806,0.9958890030832477,True
2016-01-01 22:00:00,2016-01-01 23:00:00,1,0,0.9516664147377014,1.4382349252700806,0.9843553728445815,True
2016-01-01 22:00:00,2016-01-01 23:00:00,1,1,0.9516664147377014,1.4382349252700806,0.8432111453694188,False
2016-01-01 22:00:00,2016-01-01 23:00:00,1,2,0.9516664147377014,1.4382349252700806,0.11910471622701839,False
2016-01-01 22:00:00,2016-01-01 23:00:00,1,3,0.9516664147377014,1.4382349252700806,0.007993605115907274,False
2016-01-01 23:00:00,2016-01-02 00:00:00,1,-1,-0.056666772812604904,1.0243746042251587,0.9928057553956835,True
2016-01-01 23:00:00,2016-01-02 00:00:00,1,0,-0.056666772812604904,1.0243746042251587,0.964828137490008,False
2016-01-01 23:00:00,2016-01-02 00:00:00,1,1,-0.056666772812604904,1.0243746042251587,0.5550987781203609,False
2016-01-01 23:00:00,2016-01-02 00:00:00,1,2,-0.056666772812604904,1.0243746042251587,0.035857028662784056,False
2016-01-01 23:00:00,2016-01-02 00:00:00,1,3,-0.056666772812604904,1.0243746042251587,0.0025122758935708575,False
2016-01-02 00:00:00,2016-01-02 01:00:00,1,-2,-0.3499998152256012,0.018360694870352745,0.9926915610368848,True
2016-01-02 00:00:00,2016-01-02 01:00:00,1,-1,-0.3499998152256012,0.018360694870352745,0.9641429713372159,True
2016-01-02 00:00:00,2016-01-02 01:00:00,1,0,-0.3499998152256012,0.018360694870352745,0.5481329222336416,False
2016-01-02 00:00:00,2016-01-02 01:00:00,1,1,-0.3499998152256012,0.018360694870352745,0.035171862509992005,False
2016-01-02 00:00:00,2016-01-02 01:00:00,1,2,-0.3499998152256012,0.018360694870352745,0.002398081534772182,False
2016-01-02 01:00:00,2016-01-02 02:00:00,1,-2,-0.590000569820404,-0.28237953782081604,0.9890373415553272,True
2016-01-02 01:00:00,2016-01-02 02:00:00,1,-1,-0.590000569820404,-0.28237953782081604,0.9262304442160557,True
2016-01-02 01:00:00,2016-01-02 02:00:00,1,0,-0.590000569820404,-0.28237953782081604,0.2617334703665639,False
2016-01-02 01:00:00,2016-01-02 02:00:00,1,1,-0.590000569820404,-0.28237953782081604,0.016101404590613225,False
2016-01-02 01:00:00,2016-01-02 02:00:00,1,2,-0.590000569820404,-0.28237953782081604,0.0011419435879867536,False
2016-01-02 02:00:00,2016-01-02 03:00:00,1,-3,-1.035000205039978,-0.5545486807823181,0.9960031974420464,True
2016-01-02 02:00:00,2016-01-02 03:00:00,1,-2,-1.035000205039978,-0.5545486807823181,0.9843553728445815,True
2016-01-02 02:00:00,2016-01-02 03:00:00,1,-1,-1.035000205039978,-0.5545486807823181,0.846636976133379,False
2016-01-02 02:00:00,2016-01-02 03:00:00,1,0,-1.035000205039978,-0.5545486807823181,0.12127440904419322,False
2016-01-02 02:00:00,2016-01-02 03:00:00,1,1,-1.035000205039978,-0.5545486807823181,0.008107799474705949,False
2016-01-02 03:00:00,2016-01-02 04:00:00,1,-3,-1.3616660833358765,-1.0485252141952515,0.9920063948840927,True
2016-01-02 03:00:00,2016-01-02 04:00:00,1,-2,-1.3616660833358765,-1.0485252141952515,0.9595751969852689,True
2016-01-02 03:00:00,2016-01-02 04:00:00,1,-1,-1.3616660833358765,-1.0485252141952515,0.4785885577252484,False
2016-01-02 03:00:00,2016-01-02 04:00:00,1,0,-1.3616660833358765,-1.0485252141952515,0.02877697841726619,False
2016-01-02 03:00:00,2016-01-02 04:00:00,1,1,-1.3616660833358765,-1.0485252141952515,0.0018271097407788054,False
2016-01-02 04:00:00,2016-01-02 05:00:00,1,-3,-1.50833261013031,-1.4147628545761108,0.9868676487381524,True
2016-01-02 04:00:00,2016-01-02 05:00:00,1,-2,-1.50833261013031,-1.4147628545761108,0.8940276350348293,True
2016-01-02 04:00:00,2016-01-02 05:00:00,1,-1,-1.50833261013031,-1.4147628545761108,0.1821400022838872,False
2016-01-02 04:00:00,2016-01-02 05:00:00,1,0,-1.50833261013031,-1.4147628545761108,0.01153363023866621,False
2016-01-02 04:00:00,2016-01-02 05:00:00,1,1,-1.50833261013031,-1.4147628545761108,0.0009135548703894027,False
2016-01-02 05:00:00,2016-01-02 06:00:00,1,-4,-1.6249994039535522,-1.5511754751205444,0.9960031974420464,True
2016-01-02 05:00:00,2016-01-02 06:00:00,1,-3,-1.6249994039535522,-1.5511754751205444,0.9843553728445815,True
2016-01-02 05:00:00,2016-01-02 06:00:00,1,-2,-1.6249994039535522,-1.5511754751205444,0.8476647253625671,True
2016-01-02 05:00:00,2016-01-02 06:00:00,1,-1,-1.6249994039535522,-1.5511754751205444,0.122758935708576,False
2016-01-02 05:00:00,2016-01-02 06:00:00,1,0,-1.6249994039535522,-1.5511754751205444,0.008221993833504625,False
2016-01-02 06:00:00,2016-01-02 07:00:00,1,-4,-1.8949998617172241,-1.6588557958602905,0.9953180312892543,True
2016-01-02 06:00:00,2016-01-02 07:00:00,1,-3,-1.8949998617172241,-1.6588557958602905,0.9799017928514331,True
2016-01-02 06:00:00,2016-01-02 07:00:00,1,-2,-1.8949998617172241,-1.6588557958602905,0.7960488751855659,True
2016-01-02 06:00:00,2016-01-02 07:00:00,1,-1,-1.8949998617172241,-1.6588557958602905,0.08918579422176544,False
2016-01-02 06:00:00,2016-01-02 07:00:00,1,0,-1.8949998617172241,-1.6588557958602905,0.00662327281032317,False
2016-01-02 07:00:00,2016-01-02 08:00:00,1,-4,-1.9649995565414429,-1.833044409751892,0.9939476989836702,True
2016-01-02 07:00:00,2016-01-02 08:00:00,1,-3,-1.9649995565414429,-1.833044409751892,0.9737352974763047,True
2016-01-02 07:00:00,2016-01-02 08:00:00,1,-2,-1.9649995565414429,-1.833044409751892,0.6837958204864679,True
2016-01-02 07:00:00,2016-01-02 08:00:00,1,-1,-1.9649995565414429,-1.833044409751892,0.05264359940618933,False
2016-01-02 07:00:00,2016-01-02 08:00:00,1,0,-1.9649995565414429,-1.833044409751892,0.004225191275550988,False
2016-01-02 08:00:00,2016-01-02 09:00:00,1,-4,-2.1750006675720215,-1.813254714012146,0.9940618933424689,True
2016-01-02 08:00:00,2016-01-02 09:00:00,1,-3,-2.1750006675720215,-1.813254714012146,0.9752198241406874,True
2016-01-02 08:00:00,2016-01-02 09:00:00,1,-2,-2.1750006675720215,-1.813254714012146,0.6988694758478932,False
2016-01-02 08:00:00,2016-01-02 09:00:00,1,-1,-2.1750006675720215,-1.813254714012146,0.05469909786456549,False
2016-01-02 08:00:00,2016-01-02 09:00:00,1,0,-2.1750006675720215,-1.813254714012146,0.004567774351947014,False
2016-01-02 09:00:00,2016-01-02 10:00:00,1,-4,-1.848333716392517,-1.8855708837509155,0.9936051159072742,True
2016-01-02 09:00:00,2016-01-02 10:00:00,1,-3,-1.848333716392517,-1.8855708837509155,0.9708804385063378,True
2016-01-02 09:00:00,2016-01-02 10:00:00,1,-2,-1.848333716392517,-1.8855708837509155,0.6388032431197899,True
2016-01-02 09:00:00,2016-01-02 10:00:00,1,-1,-1.848333716392517,-1.8855708837509155,0.04510677172547676,False
2016-01-02 09:00:00,2016-01-02 10:00:00,1,0,-1.848333716392517,-1.8855708837509155,0.003311636405161585,False
2016-01-02 10:00:00,2016-01-02 11:00:00,1,-3,-1.2566665410995483,-1.4986013174057007,0.9857257051501656,True
2016-01-02 10:00:00,2016-01-02 11:00:00,1,-2,-1.2566665410995483,-1.4986013174057007,0.8700468196871075,True
2016-01-02 10:00:00,2016-01-02 11:00:00,1,-1,-1.2566665410995483,-1.4986013174057007,0.14274294849834418,False
2016-01-02 10:00:00,2016-01-02 11:00:00,1,0,-1.2566665410995483,-1.4986013174057007,0.009478131780290054,False
2016-01-02 10:00:00,2016-01-02 11:00:00,1,1,-1.2566665410995483,-1.4986013174057007,0.0007993605115907274,False
2016-01-02 11:00:00,2016-01-02 12:00:00,1,-3,-0.8483328223228455,-0.9198002219200134,0.9932625328308782,True
2016-01-02 11:00:00,2016-01-02 12:00:00,1,-2,-0.8483328223228455,-0.9198002219200134,0.9682539682539683,True
2016-01-02 11:00:00,2016-01-02 12:00:00,1,-1,-0.8483328223228455,-0.9198002219200134,0.6088843211145369,True
2016-01-02 11:00:00,2016-01-02 12:00:00,1,0,-0.8483328223228455,-0.9198002219200134,0.040653191732328425,False
2016-01-02 11:00:00,2016-01-02 12:00:00,1,1,-0.8483328223228455,-0.9198002219200134,0.0028548589699668838,False
2016-01-02 12:00:00,2016-01-02 13:00:00,1,-3,-0.6649994254112244,-0.6037763953208923,0.9955464200068517,True
2016-01-02 12:00:00,2016-01-02 13:00:00,1,-2,-0.6649994254112244,-0.6037763953208923,0.9826424574626014,True
2016-01-02 12:00:00,2016-01-02 13:00:00,1,-1,-0.6649994254112244,-0.6037763953208923,0.8265387689848122,True
2016-01-02 12:00:00,2016-01-02 13:00:00,1,0,-0.6649994254112244,-0.6037763953208923,0.1065433367591641,False
2016-01-02 12:00:00,2016-01-02 13:00:00,1,1,-0.6649994254112244,-0.6037763953208923,0.007422633321913897,False
2016-01-02 13:00:00,2016-01-02 14:00:00,1,-3,-0.4666666090488434,-0.583134114742279,0.995774808724449,True
2016-01-02 13:00:00,2016-01-02 14:00:00,1,-2,-0.4666666090488434,-0.583134114742279,0.9832134292565947,True
2016-01-02 13:00:00,2016-01-02 14:00:00,1,-1,-0.4666666090488434,-0.583134114742279,0.8345323741007195,True
2016-01-02 13:00:00,2016-01-02 14:00:00,1,0,-0.4666666090488434,-0.583134114742279,0.11236724905789654,False
2016-01-02 13:00:00,2016-01-02 14:00:00,1,1,-0.4666666090488434,-0.583134114742279,0.007765216398309923,False
2016-01-02 14:00:00,2016-01-02 15:00:00,1,-3,-0.3283332884311676,-0.5663360953330994,0.995774808724449,True
2016-01-02 14:00:00,2016-01-02 15:00:00,1,-2,-0.3283332884311676,-0.5663360953330994,0.9841269841269841,True
2016-01-02 14:00:00,2016-01-02 15:00:00,1,-1,-0.3283332884311676,-0.5663360953330994,0.8414982299874386,True
2016-01-02 14:00:00,2016-01-02 15:00:00,1,0,-0.3283332884311676,-0.5663360953330994,0.11659244033344753,False
2016-01-02 14:00:00,2016-01-02 15:00:00,1,1,-0.3283332884311676,-0.5663360953330994,0.007993605115907274,False
2016-01-02 15:00:00,2016-01-02 16:00:00,1,-3,-0.3716663420200348,-0.529230535030365,0.9962315861596437,True
2016-01-02 15:00:00,2016-01-02 16:00:00,1,-2,-0.3716663420200348,-0.529230535030365,0.9845837615621789,True
2016-01-02 15:00:00,2016-01-02 16:00:00,1,-1,-0.3716663420200348,-0.529230535030365,0.8562293022724677,True
2016-01-02 15:00:00,2016-01-02 16:00:00,1,0,-0.3716663420200348,-0.529230535030365,0.1310951239008793,False
2016-01-02 15:00:00,2016-01-02 16:00:00,1,1,-0.3716663420200348,-0.529230535030365,0.008792965627498001,False
2016-01-02 16:00:00,2016-01-02 17:00:00,1,-3,-0.20499937236309052,-0.5635313391685486,0.995774808724449,True
2016-01-02 16:00:00,2016-01-02 17:00:00,1,-2,-0.20499937236309052,-0.5635313391685486,0.9843553728445815,True
2016-01-02 16:00:00,2016-01-02 17:00:00,1,-1,-0.20499937236309052,-0.5635313391685486,0.8425259792166268,True
2016-01-02 16:00:00,2016-01-02 17:00:00,1,0,-0.20499937236309052,-0.5635313391685486,0.11830535571542766,False
2016-01-02 16:00:00,2016-01-02 17:00:00,1,1,-0.20499937236309052,-0.5635313391685486,0.007993605115907274,False
2016-01-02 17:00:00,2016-01-02 18:00:00,1,-2,-0.18666689097881317,-0.3353704512119293,0.9882379810437364,True
2016-01-02 17:00:00,2016-01-02 18:00:00,1,-1,-0.18666689097881317,-0.3353704512119293,0.9160671462829736,True
2016-01-02 17:00:00,2016-01-02 18:00:00,1,0,-0.18666689097881317,-0.3353704512119293,0.2270183852917666,False
2016-01-02 17:00:00,2016-01-02 18:00:00,1,1,-0.18666689097881317,-0.3353704512119293,0.013589128697042365,False
2016-01-02 17:00:00,2016-01-02 18:00:00,1,2,-0.18666689097881317,-0.3353704512119293,0.0011419435879867536,False
2016-01-02 18:00:00,2016-01-02 19:00:00,1,-2,-0.11666623502969742,-0.31782475113868713,0.9884663697613338,True
2016-01-02 18:00:00,2016-01-02 19:00:00,1,-1,-0.11666623502969742,-0.31782475113868713,0.9186936165353432,True
2016-01-02 18:00:00,2016-01-02 19:00:00,1,0,-0.11666623502969742,-0.31782475113868713,0.23741007194244604,False
2016-01-02 18:00:00,2016-01-02 19:00:00,1,1,-0.11666623502969742,-0.31782475113868713,0.014274294849834418,False
2016-01-02 18:00:00,2016-01-02 19:00:00,1,2,-0.11666623502969742,-0.31782475113868713,0.0011419435879867536,False
2016-01-02 19:00:00,2016-01-02 20:00:00,1,-2,0.25500068068504333,-0.1890520304441452,0.9901792851433139,True
2016-01-02 19:00:00,2016-01-02 20:00:00,1,-1,0.25500068068504333,-0.1890520304441452,0.943017014959461,True
2016-01-02 19:00:00,2016-01-02 20:00:00,1,0,0.25500068068504333,-0.1890520304441452,0.33550302615050814,True
2016-01-02 19:00:00,2016-01-02 20:00:00,1,1,0.25500068068504333,-0.1890520304441452,0.019298846636976133,False
2016-01-02 19:00:00,2016-01-02 20:00:00,1,2,0.25500068068504333,-0.1890520304441452,0.0011419435879867536,False
2016-01-02 20:00:00,2016-01-02 21:00:00,1,-2,-0.646666944026947,0.1819186955690384,0.9939476989836702,True
2016-01-02 20:00:00,2016-01-02 21:00:00,1,-1,-0.646666944026947,0.1819186955690384,0.9749914354230901,True
2016-01-02 20:00:00,2016-01-02 21:00:00,1,0,-0.646666944026947,0.1819186955690384,0.6953294507251342,False
2016-01-02 20:00:00,2016-01-02 21:00:00,1,1,-0.646666944026947,0.1819186955690384,0.053899737352974764,False
2016-01-02 20:00:00,2016-01-02 21:00:00,1,2,-0.646666944026947,0.1819186955690384,0.004453579993148339,False
