as_of_timestamp,target_timestamp,horizon_hours,actual_temperature_c,predicted_temperature_c,lower_10_c,upper_90_c
2016-01-02 00:00:00,2016-01-02 01:00:00,1,-0.3499998152256012,0.018360694870352745,-0.5879004631191491,0.6435348358005285
2016-01-02 01:00:00,2016-01-02 02:00:00,1,-0.590000569820404,-0.28237953782081604,-0.8886406958103179,0.3427946031093597
2016-01-02 02:00:00,2016-01-02 03:00:00,1,-1.035000205039978,-0.5545486807823181,-1.16080983877182,0.07062546014785764
2016-01-02 03:00:00,2016-01-02 04:00:00,1,-1.3616660833358765,-1.0485252141952515,-1.6547863721847533,-0.4233510732650757
2016-01-02 04:00:00,2016-01-02 05:00:00,1,-1.50833261013031,-1.4147628545761108,-2.0210240125656127,-0.7895887136459351
2016-01-02 05:00:00,2016-01-02 06:00:00,1,-1.6249994039535522,-1.5511754751205444,-2.1574366331100463,-0.9260013341903687
2016-01-02 06:00:00,2016-01-02 07:00:00,1,-1.8949998617172241,-1.6588557958602905,-2.2651169538497924,-1.0336816549301147
2016-01-02 07:00:00,2016-01-02 08:00:00,1,-1.9649995565414429,-1.833044409751892,-2.439305567741394,-1.2078702688217162
2016-01-02 08:00:00,2016-01-02 09:00:00,1,-2.1750006675720215,-1.813254714012146,-2.419515872001648,-1.1880805730819701
2016-01-02 09:00:00,2016-01-02 10:00:00,1,-1.848333716392517,-1.8855708837509155,-2.4918320417404174,-1.2603967428207397
2016-01-02 10:00:00,2016-01-02 11:00:00,1,-1.2566665410995483,-1.4986013174057007,-2.1048624753952025,-0.8734271764755249
2016-01-02 11:00:00,2016-01-02 12:00:00,1,-0.8483328223228455,-0.9198002219200134,-1.5260613799095153,-0.29462608098983767
2016-01-02 12:00:00,2016-01-02 13:00:00,1,-0.6649994254112244,-0.6037763953208923,-1.2100375533103942,0.021397745609283425
2016-01-02 13:00:00,2016-01-02 14:00:00,1,-0.4666666090488434,-0.583134114742279,-1.189395272731781,0.042040026187896706
2016-01-02 14:00:00,2016-01-02 15:00:00,1,-0.3283332884311676,-0.5663360953330994,-1.1725972533226012,0.058838045597076394
2016-01-02 15:00:00,2016-01-02 16:00:00,1,-0.3716663420200348,-0.529230535030365,-1.1354916930198669,0.09594360589981077
2016-01-02 16:00:00,2016-01-02 17:00:00,1,-0.20499937236309052,-0.5635313391685486,-1.1697924971580504,0.061642801761627175
2016-01-02 17:00:00,2016-01-02 18:00:00,1,-0.18666689097881317,-0.3353704512119293,-0.9416316092014312,0.28980368971824644
2016-01-02 18:00:00,2016-01-02 19:00:00,1,-0.11666623502969742,-0.31782475113868713,-0.924085909128189,0.3073493897914886
2016-01-02 19:00:00,2016-01-02 20:00:00,1,0.25500068068504333,-0.1890520304441452,-0.7953131884336471,0.43612211048603056
2016-01-02 20:00:00,2016-01-02 21:00:00,1,-0.646666944026947,0.1819186955690384,-0.4243424624204635,0.8070928364992142
2016-01-02 21:00:00,2016-01-02 22:00:00,1,-1.731666922569275,-0.6935858130455017,-1.2998469710350036,-0.06841167211532595
2016-01-02 22:00:00,2016-01-02 23:00:00,1,-2.433332920074463,-1.803737998008728,-2.40999915599823,-1.1785638570785522
2016-01-02 23:00:00,2016-01-03 00:00:00,1,-2.766666889190674,-2.531467914581299,-3.1377290725708007,-1.906293773651123
2016-01-03 00:00:00,2016-01-03 01:00:00,1,-2.9183335304260254,-2.879793643951416,-3.486054801940918,-2.25461950302124
2016-01-03 01:00:00,2016-01-03 02:00:00,1,-2.9000000953674316,-3.0398879051208496,-3.6461490631103515,-2.4147137641906737
2016-01-03 02:00:00,2016-01-03 03:00:00,1,-2.6466660499572754,-3.017798900604248,-3.62406005859375,-2.392624759674072
2016-01-03 03:00:00,2016-01-03 04:00:00,1,-2.3033337593078613,-2.7505526542663574,-3.3568138122558593,-2.1253785133361816
2016-01-03 04:00:00,2016-01-03 05:00:00,1,-1.9850000143051147,-2.377872943878174,-2.9841341018676757,-1.752698802947998
2016-01-03 05:00:00,2016-01-03 06:00:00,1,-2.013333797454834,-2.024641513824463,-2.6309026718139648,-1.399467372894287
2016-01-03 06:00:00,2016-01-03 07:00:00,1,-2.011666774749756,-2.0359225273132324,-2.6421836853027343,-1.4107483863830566
2016-01-03 07:00:00,2016-01-03 08:00:00,1,-1.8116668462753296,-2.0410141944885254,-2.6472753524780273,-1.4158400535583495
2016-01-03 08:00:00,2016-01-03 09:00:00,1,-1.6516669988632202,-1.7202399969100952,-2.326501154899597,-1.0950658559799193
2016-01-03 09:00:00,2016-01-03 10:00:00,1,-1.3499997854232788,-1.4075416326522827,-2.0138027906417846,-0.782367491722107
2016-01-03 10:00:00,2016-01-03 11:00:00,1,-0.9233335852622986,-0.9863390326499939,-1.5926001906394958,-0.36116489171981814
2016-01-03 11:00:00,2016-01-03 12:00:00,1,-0.30166664719581604,-0.539733350276947,-1.1459945082664489,0.08544079065322874
2016-01-03 12:00:00,2016-01-03 13:00:00,1,-0.0933336392045021,0.0655427798628807,-0.5407183781266212,0.6907169207930565
2016-01-03 13:00:00,2016-01-03 14:00:00,1,-0.1583341807126999,0.07927282899618149,-0.5269883289933204,0.7044469699263572
2016-01-03 14:00:00,2016-01-03 15:00:00,1,-0.4299997389316559,-0.2756132185459137,-0.8818743765354156,0.34956092238426206
2016-01-03 15:00:00,2016-01-03 16:00:00,1,-0.7183327078819275,-0.7147364020347595,-1.3209975600242614,-0.08956226110458376
2016-01-03 16:00:00,2016-01-03 17:00:00,1,-1.3016666173934937,-0.9474338889122009,-1.5536950469017028,-0.32225974798202517
2016-01-03 17:00:00,2016-01-03 18:00:00,1,-1.2599996328353882,-1.3977645635604858,-2.0040257215499877,-0.7725904226303101
2016-01-03 18:00:00,2016-01-03 19:00:00,1,-1.4749997854232788,-1.2580617666244507,-1.8643229246139525,-0.6328876256942749
2016-01-03 19:00:00,2016-01-03 20:00:00,1,-1.4349998235702515,-1.4097493886947632,-2.016010546684265,-0.7845752477645874
2016-01-03 20:00:00,2016-01-03 21:00:00,1,-1.638332724571228,-1.3317655324935913,-1.9380266904830932,-0.7065913915634155
2016-01-03 21:00:00,2016-01-03 22:00:00,1,-1.8333333730697632,-1.5067237615585327,-2.1129849195480346,-0.881549620628357
2016-01-03 22:00:00,2016-01-03 23:00:00,1,-1.9466670751571655,-1.693254828453064,-2.299515986442566,-1.068080687522888
2016-01-03 23:00:00,2016-01-04 00:00:00,1,-2.1100001335144043,-1.8102277517318726,-2.4164889097213744,-1.1850536108016967
2016-01-04 00:00:00,2016-01-04 01:00:00,1,-2.378333568572998,-1.9776309728622437,-2.5838921308517455,-1.3524568319320678
2016-01-04 01:00:00,2016-01-04 02:00:00,1,-2.6066670417785645,-2.2801003456115723,-2.886361503601074,-1.6549262046813964
2016-01-04 02:00:00,2016-01-04 03:00:00,1,-2.6633334159851074,-2.5460762977600098,-3.1523374557495116,-1.920902156829834
2016-01-04 03:00:00,2016-01-04 04:00:00,1,-2.701667308807373,-2.650268077850342,-3.2565292358398437,-2.025093936920166
2016-01-04 04:00:00,2016-01-04 05:00:00,1,-2.950000286102295,-2.708029270172119,-3.314290428161621,-2.0828551292419433
2016-01-04 05:00:00,2016-01-04 06:00:00,1,-2.994999408721924,-2.9656310081481934,-3.5718921661376952,-2.3404568672180175
2016-01-04 06:00:00,2016-01-04 07:00:00,1,-3.1833338737487793,-2.9375948905944824,-3.5438560485839843,-2.3124207496643066
2016-01-04 07:00:00,2016-01-04 08:00:00,1,-3.8366665840148926,-2.8933606147766113,-3.499621772766113,-2.2681864738464355
2016-01-04 08:00:00,2016-01-04 09:00:00,1,-3.5883326530456543,-3.254927158355713,-3.8611883163452148,-2.629753017425537
2016-01-04 09:00:00,2016-01-04 10:00:00,1,-3.195000171661377,-2.7484030723571777,-3.3546642303466796,-2.123228931427002
2016-01-04 10:00:00,2016-01-04 11:00:00,1,-2.87666654586792,-2.4364542961120605,-3.0427154541015624,-1.8112801551818847
2016-01-04 11:00:00,2016-01-04 12:00:00,1,-2.426666736602783,-2.1847758293151855,-2.7910369873046874,-1.5596016883850097
2016-01-04 12:00:00,2016-01-04 13:00:00,1,-1.5816673040390015,-1.8012346029281616,-2.4074957609176635,-1.1760604619979858
2016-01-04 13:00:00,2016-01-04 14:00:00,1,-1.1149991750717163,-1.2440112829208374,-1.8502724409103393,-0.6188371419906616
2016-01-04 14:00:00,2016-01-04 15:00:00,1,-1.3250001668930054,-1.2311939001083374,-1.8374550580978393,-0.6060197591781616
2016-01-04 15:00:00,2016-01-04 16:00:00,1,-1.5366662740707397,-1.6119683980941772,-2.218229556083679,-0.9867942571640015
2016-01-04 16:00:00,2016-01-04 17:00:00,1,-1.399999976158142,-1.7559665441513062,-2.362227702140808,-1.1307924032211303
2016-01-04 17:00:00,2016-01-04 18:00:00,1,-1.278333067893982,-1.5572704076766968,-2.1635315656661986,-0.932096266746521
2016-01-04 18:00:00,2016-01-04 19:00:00,1,-1.103333830833435,-1.3503011465072632,-1.956562304496765,-0.7251270055770874
2016-01-04 19:00:00,2016-01-04 20:00:00,1,-0.8333324790000916,-1.1416562795639038,-1.7479174375534057,-0.516482138633728
2016-01-04 20:00:00,2016-01-04 21:00:00,1,-0.6999992728233337,-0.893727719783783,-1.4999888777732848,-0.2685535788536072
2016-01-04 21:00:00,2016-01-04 22:00:00,1,-0.7516664862632751,-0.7951387763023376,-1.4013999342918395,-0.1699646353721619
2016-01-04 22:00:00,2016-01-04 23:00:00,1,-0.8099998831748962,-0.8420347571372986,-1.4482959151268004,-0.21686061620712282
2016-01-04 23:00:00,2016-01-05 00:00:00,1,-0.9233335852622986,-0.8781742453575134,-1.4844354033470153,-0.25300010442733767
2016-01-05 00:00:00,2016-01-05 01:00:00,1,-0.9266666769981384,-0.9615558981895447,-1.5678170561790465,-0.3363817572593689
2016-01-05 01:00:00,2016-01-05 02:00:00,1,-1.1716665029525757,-0.9623636603355408,-1.5686248183250426,-0.337189519405365
2016-01-05 02:00:00,2016-01-05 03:00:00,1,-1.3033336400985718,-1.1928666830062866,-1.7991278409957885,-0.5676925420761109
2016-01-05 03:00:00,2016-01-05 04:00:00,1,-1.4433330297470093,-1.3210443258285522,-1.927305483818054,-0.6958701848983765
2016-01-05 04:00:00,2016-01-05 05:00:00,1,-1.6849998235702515,-1.4661515951156616,-2.0724127531051635,-0.8409774541854859
2016-01-05 05:00:00,2016-01-05 06:00:00,1,-1.8866666555404663,-1.7274526357650757,-2.3337137937545775,-1.1022784948348998
2016-01-05 06:00:00,2016-01-05 07:00:00,1,-1.8716663122177124,-1.9592841863632202,-2.565545344352722,-1.3341100454330443
2016-01-05 07:00:00,2016-01-05 08:00:00,1,-2.0183329582214355,-1.8891023397445679,-2.4953634977340697,-1.263928198814392
2016-01-05 08:00:00,2016-01-05 09:00:00,1,-1.8033326864242554,-1.9211982488632202,-2.527459406852722,-1.2960241079330443
2016-01-05 09:00:00,2016-01-05 10:00:00,1,-1.459999442100525,-1.5985721349716187,-2.2048332929611205,-0.9733979940414429
2016-01-05 10:00:00,2016-01-05 11:00:00,1,-1.50833261013031,-1.219605803489685,-1.825866961479187,-0.5944316625595093
2016-01-05 11:00:00,2016-01-05 12:00:00,1,-1.4933332204818726,-1.3522971868515015,-1.9585583448410033,-0.7271230459213257
2016-01-05 12:00:00,2016-01-05 13:00:00,1,-1.5516666173934937,-1.4027808904647827,-2.0090420484542846,-0.777606749534607
2016-01-05 13:00:00,2016-01-05 14:00:00,1,-1.2666667699813843,-1.557313323020935,-2.163574481010437,-0.9321391820907593
2016-01-05 14:00:00,2016-01-05 15:00:00,1,-1.285000205039978,-1.3431466817855835,-1.9494078397750854,-0.7179725408554077
2016-01-05 15:00:00,2016-01-05 16:00:00,1,-1.5816673040390015,-1.4060357809066772,-2.012296938896179,-0.7808616399765015
2016-01-05 16:00:00,2016-01-05 17:00:00,1,-1.7249997854232788,-1.6984885931015015,-2.3047497510910033,-1.0733144521713256
2016-01-05 17:00:00,2016-01-05 18:00:00,1,-2.1216673851013184,-1.820961356163025,-2.4272225141525268,-1.195787215232849
2016-01-05 18:00:00,2016-01-05 19:00:00,1,-2.424999713897705,-2.197963237762451,-2.804224395751953,-1.5727890968322753
2016-01-05 19:00:00,2016-01-05 20:00:00,1,-2.4083333015441895,-2.488868236541748,-3.09512939453125,-1.8636940956115722
2016-01-05 20:00:00,2016-01-05 21:00:00,1,-2.7516674995422363,-2.4581751823425293,-3.064436340332031,-1.8330010414123534
2016-01-05 21:00:00,2016-01-05 22:00:00,1,-2.8299994468688965,-2.7973742485046387,-3.4036354064941405,-2.172200107574463
2016-01-05 22:00:00,2016-01-05 23:00:00,1,-2.8299994468688965,-2.862703800201416,-3.468964958190918,-2.23752965927124
2016-01-05 23:00:00,2016-01-06 00:00:00,1,-2.946667194366455,-2.8483567237854004,-3.4546178817749023,-2.2231825828552245
2016-01-06 00:00:00,2016-01-06 01:00:00,1,-3.628333568572998,-2.957007884979248,-3.56326904296875,-2.331833744049072
2016-01-06 01:00:00,2016-01-06 02:00:00,1,-4.058333873748779,-3.6479506492614746,-4.254211807250977,-3.0227765083312987
2016-01-06 02:00:00,2016-01-06 03:00:00,1,-4.638333797454834,-4.094040393829346,-4.700301551818848,-3.46886625289917
2016-01-06 03:00:00,2016-01-06 04:00:00,1,-4.500000476837158,-4.687856197357178,-5.29411735534668,-4.062682056427002
2016-01-06 04:00:00,2016-01-06 05:00:00,1,-4.636666774749756,-4.552332401275635,-5.158593559265137,-3.927158260345459
2016-01-06 05:00:00,2016-01-06 06:00:00,1,-4.603333950042725,-4.723592281341553,-5.329853439331055,-4.098418140411377
2016-01-06 06:00:00,2016-01-06 07:00:00,1,-4.960000514984131,-4.6914448738098145,-5.297706031799317,-4.066270732879639
2016-01-06 07:00:00,2016-01-06 08:00:00,1,-4.644999980926514,-4.987598896026611,-5.593860054016114,-4.362424755096436
2016-01-06 08:00:00,2016-01-06 09:00:00,1,-4.815000057220459,-4.569956302642822,-5.176217460632325,-3.9447821617126464
2016-01-06 09:00:00,2016-01-06 10:00:00,1,-4.874999523162842,-4.683969020843506,-5.290230178833008,-4.05879487991333
2016-01-06 10:00:00,2016-01-06 11:00:00,1,-4.744999408721924,-4.7150349617004395,-5.321296119689942,-4.089860820770264
2016-01-06 11:00:00,2016-01-06 12:00:00,1,-4.3416666984558105,-4.580317974090576,-5.1865791320800785,-3.9551438331604003
2016-01-06 12:00:00,2016-01-06 13:00:00,1,-4.208333492279053,-4.219862461090088,-4.82612361907959,-3.594688320159912
2016-01-06 13:00:00,2016-01-06 14:00:00,1,-4.038333415985107,-4.167328357696533,-4.7735895156860355,-3.5421542167663573
2016-01-06 14:00:00,2016-01-06 15:00:00,1,-4.386666774749756,-4.083255290985107,-4.68951644897461,-3.4580811500549316
2016-01-06 15:00:00,2016-01-06 16:00:00,1,-4.333333492279053,-4.466113567352295,-5.072374725341797,-3.840939426422119
2016-01-06 16:00:00,2016-01-06 17:00:00,1,-4.724999904632568,-4.411133289337158,-5.0173944473266605,-3.7859591484069823
2016-01-06 17:00:00,2016-01-06 18:00:00,1,-4.6583333015441895,-4.792497158050537,-5.398758316040039,-4.167323017120362
2016-01-06 18:00:00,2016-01-06 19:00:00,1,-4.686666965484619,-4.706627368927002,-5.312888526916504,-4.0814532279968265
2016-01-06 19:00:00,2016-01-06 20:00:00,1,-4.7216668128967285,-4.7185845375061035,-5.324845695495606,-4.093410396575928
2016-01-06 20:00:00,2016-01-06 21:00:00,1,-4.733334064483643,-4.741043567657471,-5.347304725646973,-4.115869426727295
2016-01-06 21:00:00,2016-01-06 22:00:00,1,-4.5799994468688965,-4.7430548667907715,-5.349316024780274,-4.117880725860596
2016-01-06 22:00:00,2016-01-06 23:00:00,1,-4.578333377838135,-4.582269191741943,-5.188530349731446,-3.9570950508117675
2016-01-06 23:00:00,2016-01-07 00:00:00,1,-4.608333110809326,-4.573057651519775,-5.179318809509278,-3.9478835105895995
2016-01-07 00:00:00,2016-01-07 01:00:00,1,-4.615000247955322,-4.599952220916748,-5.20621337890625,-3.974778079986572
2016-01-07 01:00:00,2016-01-07 02:00:00,1,-4.4766669273376465,-4.613559246063232,-5.219820404052735,-3.9883851051330566
2016-01-07 02:00:00,2016-01-07 03:00:00,1,-4.313333034515381,-4.479503154754639,-5.085764312744141,-3.854329013824463
2016-01-07 03:00:00,2016-01-07 04:00:00,1,-4.249999523162842,-4.3244709968566895,-4.930732154846192,-3.6992968559265136
2016-01-07 04:00:00,2016-01-07 05:00:00,1,-4.203333377838135,-4.280808925628662,-4.887070083618164,-3.6556347846984862
2016-01-07 05:00:00,2016-01-07 06:00:00,1,-3.9100003242492676,-4.258229732513428,-4.86449089050293,-3.633055591583252
2016-01-07 06:00:00,2016-01-07 07:00:00,1,-3.695000171661377,-3.9246764183044434,-4.530937576293946,-3.2995022773742675
2016-01-07 07:00:00,2016-01-07 08:00:00,1,-3.431666851043701,-3.6478524208068848,-4.254113578796387,-3.022678279876709
2016-01-07 08:00:00,2016-01-07 09:00:00,1,-2.868333339691162,-3.192966938018799,-3.7992280960083007,-2.567792797088623
2016-01-07 09:00:00,2016-01-07 10:00:00,1,-1.785000205039978,-2.3877549171447754,-2.9940160751342773,-1.7625807762145995
2016-01-07 10:00:00,2016-01-07 11:00:00,1,0.03333337977528572,-1.2692807912826538,-1.8755419492721557,-0.644106650352478
2016-01-07 11:00:00,2016-01-07 12:00:00,1,1.5616666078567505,0.654912531375885,0.048651373386383145,1.2800866723060609
2016-01-07 12:00:00,2016-01-07 13:00:00,1,2.744999885559082,2.01115083694458,1.4048896789550782,2.636324977874756
2016-01-07 13:00:00,2016-01-07 14:00:00,1,1.9666668176651,2.725405693054199,2.1191445350646974,3.350579833984375
2016-01-07 14:00:00,2016-01-07 15:00:00,1,2.375,1.5444012880325317,0.9381401300430299,2.1695754289627076
2016-01-07 15:00:00,2016-01-07 16:00:00,1,3.1800003051757812,1.9138985872268677,1.3076374292373658,2.5390727281570435
2016-01-07 16:00:00,2016-01-07 17:00:00,1,2.7350001335144043,2.841705799102783,2.2354446411132813,3.466879940032959
2016-01-07 17:00:00,2016-01-07 18:00:00,1,2.4683332443237305,2.556002616882324,1.9497414588928224,3.1811767578125
2016-01-07 18:00:00,2016-01-07 19:00:00,1,2.5183329582214355,2.460238456726074,1.8539772987365724,3.08541259765625
2016-01-07 19:00:00,2016-01-07 20:00:00,1,2.548333168029785,2.5602660179138184,1.9540048599243165,3.1854401588439942
2016-01-07 20:00:00,2016-01-07 21:00:00,1,3.0366663932800293,2.613496780395508,2.007235622406006,3.2386709213256837
2016-01-07 21:00:00,2016-01-07 22:00:00,1,3.426666736602783,3.1316399574279785,2.5253787994384767,3.7568140983581544
2016-01-07 22:00:00,2016-01-07 23:00:00,1,3.576666831970215,3.517615795135498,2.911354637145996,4.1427899360656735
2016-01-07 23:00:00,2016-01-08 00:00:00,1,4.4683332443237305,3.6459403038024902,3.0396791458129884,4.271114444732666
2016-01-08 00:00:00,2016-01-08 01:00:00,1,4.974999904632568,4.524660110473633,3.918398952484131,5.149834251403808
2016-01-08 01:00:00,2016-01-08 02:00:00,1,4.858333110809326,4.93338680267334,4.3271256446838375,5.558560943603515
2016-01-08 02:00:00,2016-01-08 03:00:00,1,4.228333473205566,4.710158824920654,4.103897666931152,5.33533296585083
2016-01-08 03:00:00,2016-01-08 04:00:00,1,3.9666666984558105,4.007002353668213,3.400741195678711,4.632176494598388
2016-01-08 04:00:00,2016-01-08 05:00:00,1,3.986666202545166,3.7572851181030273,3.1510239601135255,4.382459259033203
2016-01-08 05:00:00,2016-01-08 06:00:00,1,3.913332939147949,3.7000389099121094,3.0937777519226075,4.325213050842285
2016-01-08 06:00:00,2016-01-08 07:00:00,1,3.678333282470703,3.706761360168457,3.100500202178955,4.3319355010986325
2016-01-08 07:00:00,2016-01-08 08:00:00,1,3.4100003242492676,3.7327728271484375,3.1265116691589356,4.357946968078613
2016-01-08 08:00:00,2016-01-08 09:00:00,1,4.201666355133057,3.780928134918213,3.174666976928711,4.406102275848388
2016-01-08 09:00:00,2016-01-08 10:00:00,1,4.835000038146973,4.684716701507568,4.078455543518066,5.309890842437744
2016-01-08 10:00:00,2016-01-08 11:00:00,1,5.275000095367432,5.208152770996094,4.601891613006591,5.833326911926269
2016-01-08 11:00:00,2016-01-08 12:00:00,1,5.835000038146973,5.4178972244262695,4.811636066436767,6.043071365356445
2016-01-08 12:00:00,2016-01-08 13:00:00,1,6.388333320617676,5.8215813636779785,5.215320205688476,6.446755504608154
2016-01-08 13:00:00,2016-01-08 14:00:00,1,6.448333263397217,6.136373996734619,5.530112838745117,6.761548137664795
2016-01-08 14:00:00,2016-01-08 15:00:00,1,6.383333206176758,5.904013156890869,5.297751998901367,6.529187297821045
2016-01-08 15:00:00,2016-01-08 16:00:00,1,5.139999866485596,5.601440906524658,4.995179748535156,6.226615047454834
2016-01-08 16:00:00,2016-01-08 17:00:00,1,4.159999847412109,4.371760368347168,3.765499210357666,4.996934509277343
2016-01-08 17:00:00,2016-01-08 18:00:00,1,2.798333168029785,3.7920994758605957,3.185838317871094,4.417273616790771
2016-01-08 18:00:00,2016-01-08 19:00:00,1,1.9550000429153442,2.5292487144470215,1.9229875564575196,3.1544228553771974
2016-01-08 19:00:00,2016-01-08 20:00:00,1,1.3133331537246704,1.665794014930725,1.0595328569412232,2.290968155860901
2016-01-08 20:00:00,2016-01-08 21:00:00,1,1.143333077430725,1.078189492225647,0.4719283342361451,1.7033636331558228
2016-01-08 21:00:00,2016-01-08 22:00:00,1,0.340000718832016,0.8710542321205139,0.26479307413101205,1.4962283730506898
2016-01-08 22:00:00,2016-01-08 23:00:00,1,-0.21499960124492645,-0.0013784569455310702,-0.6076396149350329,0.6237956839846447
2016-01-08 23:00:00,2016-01-09 00:00:00,1,-1.5266660451889038,-0.5724310278892517,-1.1786921858787536,0.05274311304092405
2016-01-09 00:00:00,2016-01-09 01:00:00,1,-2.4016661643981934,-1.8340486288070679,-2.4403097867965697,-1.208874487876892
2016-01-09 01:00:00,2016-01-09 02:00:00,1,-2.315000057220459,-2.6725239753723145,-3.2787851333618163,-2.0473498344421386
2016-01-09 02:00:00,2016-01-09 03:00:00,1,-2.886666774749756,-2.4742331504821777,-3.0804943084716796,-1.8490590095520019
2016-01-09 03:00:00,2016-01-09 04:00:00,1,-2.508333683013916,-3.0769104957580566,-3.6831716537475585,-2.4517363548278808
2016-01-09 04:00:00,2016-01-09 05:00:00,1,-3.141666889190674,-2.6800999641418457,-3.2863611221313476,-2.05492582321167
2016-01-09 05:00:00,2016-01-09 06:00:00,1,-3.1666665077209473,-3.2683892250061035,-3.8746503829956054,-2.6432150840759276
2016-01-09 06:00:00,2016-01-09 07:00:00,1,-2.9166674613952637,-3.1597886085510254,-3.7660497665405273,-2.5346144676208495
2016-01-09 07:00:00,2016-01-09 08:00:00,1,-3.2883334159851074,-2.424595355987549,-3.0308565139770507,-1.799421215057373
2016-01-09 08:00:00,2016-01-09 09:00:00,1,-3.2183337211608887,-2.136345386505127,-2.742606544494629,-1.511171245574951
2016-01-09 09:00:00,2016-01-09 10:00:00,1,-2.0366663932800293,-1.6419423818588257,-2.2482035398483275,-1.0167682409286498
2016-01-09 10:00:00,2016-01-09 11:00:00,1,-0.8666662573814392,-0.3145727217197418,-0.9208338797092437,0.31060141921043394
2016-01-09 11:00:00,2016-01-09 12:00:00,1,1.2066665887832642,0.7779574990272522,0.17169634103775033,1.403131639957428
2016-01-09 12:00:00,2016-01-09 13:00:00,1,2.193333148956299,2.4189724922180176,1.8127113342285157,3.0441466331481934
2016-01-09 13:00:00,2016-01-09 14:00:00,1,2.489999771118164,2.857388973236084,2.251127815246582,3.48256311416626
2016-01-09 14:00:00,2016-01-09 15:00:00,1,2.7249999046325684,2.468045234680176,1.861784076690674,3.0932193756103517
2016-01-09 15:00:00,2016-01-09 16:00:00,1,2.381666660308838,2.4040369987487793,1.7977758407592774,3.029211139678955
2016-01-09 16:00:00,2016-01-09 17:00:00,1,1.6700001955032349,2.0896801948547363,1.4834190368652345,2.714854335784912
2016-01-09 17:00:00,2016-01-09 18:00:00,1,0.9299998879432678,1.535863995552063,0.9296028375625611,2.161038136482239
2016-01-09 18:00:00,2016-01-09 19:00:00,1,0.36666640639305115,0.8978791832923889,0.29161802530288705,1.5230533242225648
